Symbol,Name,Index Fund,Category Name,Net Expense Ratio,Tracking Error (vs Category) (3Y),Tracking Error (vs Category) (5Y),Tracking Error (vs Category) (10Y),R-Squared (vs Category) (5Y),Share Class Assets Under Management,Downside (vs Category) (5Y),Downside (vs Category) (10Y),Max Drawdown (5Y),Max Drawdown (10Y),Information Ratio (vs Category) (3Y),Information Ratio (vs Category) (5Y),Information Ratio (vs Category) (10Y),Historical Sortino (3Y),Historical Sortino (5Y),Historical Sortino (10Y),Upside (vs Category) (3Y),Upside (vs Category) (5Y),Upside (vs Category) (10Y),3 Year Total Returns (Daily),5 Year Total Returns (Daily),10 Year Total Returns (Daily),2025 Scoring System,Oldest Share Symbol,Share Class
PXQSX,Virtus KAR Small-Cap Value Fund I,False,Small Growth,0.009900,9.670000,10.350000,8.970000,0.750000,483602898.000000,0.717600,0.777100,0.315059,0.376476,-0.620000,0.000000,-0.210000,0.3508,-0.1088,0.5015,0.676200,0.729500,0.791600,0.264332,0.032265,1.17811,0.066236,PXQSX,Inst
PXSGX,Virtus KAR Small-Cap Growth Fund I,False,Small Growth,0.011200,10.630000,10.270000,10.600000,0.759900,603404903.000000,0.966200,0.779100,0.376879,0.376879,-1.670000,-0.880000,-0.050000,-0.9350,-0.8509,0.5773,0.521000,0.649100,0.830800,-0.154697,-0.335999,1.436549,0.003333,PXSGX,Inst
PXSIX,Impax Small Cap Fund Institutional,False,Small Blend,0.009100,4.080000,4.670000,5.240000,0.935400,627639817.000000,0.897000,0.867900,0.322324,0.414021,-0.450000,-0.020000,-0.410000,0.6735,0.2885,0.3996,0.911500,0.913300,0.845400,0.419777,0.28206,1.165782,0.114143,PXSIX,Inst
PY,Principal Value ETF,False,Large Value,0.001500,3.940000,3.870000,,0.937700,196463738.000000,1.052200,,0.178329,,-1.000000,-0.380000,,0.9091,0.7973,,0.918700,0.983200,,0.425569,0.479053,1.650043,0.805249,,Single Share Class
PYVSX,Payden Equity Income Fund SI,False,Large Value,0.006500,3.160000,3.420000,3.920000,0.949500,725678340.000000,0.913800,0.857900,0.164089,0.332268,-0.770000,-0.600000,-0.380000,1.1755,0.8143,0.6419,0.880800,0.878700,0.864000,0.46053,0.474642,1.422273,0.676942,PYVLX,S
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,True,Natural Resources,0.006000,12.230000,13.980000,12.370000,0.700900,90016903.000000,1.310500,1.166600,0.329806,0.524481,0.100000,-0.060000,-0.060000,0.9766,0.6464,0.5588,1.204800,1.171400,1.086300,0.441297,0.517914,1.536949,0.45428,,Single Share Class
PZFVX,John Hancock Classic Value Fund A,False,Mid-Cap Value,0.011100,7.880000,8.040000,8.510000,0.811700,208208936.000000,0.967200,1.093200,0.237917,0.51786,-0.780000,-0.240000,-0.150000,0.3212,0.4904,0.3995,0.817900,0.916400,1.020300,0.278446,0.351656,1.234083,0.098938,PZFVX,A
PZIEX,Pzena Emerging Markets Value Fund Institutional,False,Diversified Emerging Mkts,0.010800,5.830000,6.330000,6.780000,0.842100,3677857083.000000,0.645800,0.855800,0.253616,0.459779,0.640000,1.200000,0.490000,3.0502,1.2013,0.7575,1.049600,1.013500,1.014600,0.7246,0.650408,1.931052,0.944178,PZIEX,Inst
PZIMX,Pzena Mid Cap Value Fund Institutional,False,Mid-Cap Value,0.009000,7.780000,8.230000,9.100000,0.850700,88823457.000000,1.173200,1.267300,0.231001,0.53926,-1.120000,-0.380000,-0.100000,0.0374,0.3535,0.3966,0.932700,1.024500,1.148100,0.218823,0.272272,1.265216,0.093522,PZIMX,Inst
PZINX,Pzena International Value Fund Institutional,False,Foreign Large Value,0.007400,4.370000,,,,121505892.000000,,,,,-0.440000,,,2.0063,,,1.024800,,,0.612887,,,0.41658,PZINX,Inst
PZISX,Pzena Small Cap Value Fund Institutional,False,Small Value,0.010000,8.020000,8.280000,,0.889600,84981909.000000,1.103500,,0.323812,,-0.670000,-0.010000,,0.1809,0.3555,,1.008400,1.080800,,0.279201,0.290999,,0.083108,PZISX,Inst
PZRIX,PIMCO RAE Global ex-US Fund Inst,False,Foreign Large Value,0.005500,3.320000,3.090000,2.900000,0.955200,124567015.000000,1.076300,1.012800,0.274398,0.43518,-0.260000,-0.290000,0.200000,2.6140,1.0078,0.6253,1.011500,1.009600,1.028300,0.714239,0.667265,1.570774,0.913768,PZRIX,Inst
QARP,Xtrackers Russell 1000 US Qlty at a Rsnbl Prce ETF,True,Large Blend,0.001900,4.870000,4.270000,,0.921400,71046420.000000,0.933900,,0.227564,,-0.420000,0.070000,,2.0929,1.1014,,0.922900,0.971100,,0.624465,0.761316,,0.898771,,Single Share Class
QBIG,Invesco Top QQQ ETF,False,Large Growth,0.002900,,,,,36492509.000000,,,,,,,,,,,,,,,,,0.478025,,Single Share Class
QBNAX,Pear Tree Polaris Sm Cap Fd Inst,False,Small Value,0.010600,5.970000,5.950000,5.180000,0.919400,60449605.000000,0.801400,0.898000,0.213882,0.465508,-0.390000,0.150000,-0.240000,0.6127,0.6205,0.4369,0.814400,0.866400,0.891400,0.420681,0.395987,1.295574,0.169965,USBNX,Inst
QCERX,AQR Large Cap Multi-Style Fund R6,False,Large Blend,0.003100,3.920000,3.750000,3.300000,0.942700,867276141.000000,0.907000,0.960400,0.21771,0.351171,0.660000,0.670000,-0.190000,2.3045,1.2878,0.8544,1.028900,1.023800,0.959900,0.907077,0.950125,2.607812,0.986878,QCELX,Retirement
QCGDX,Quantified Common Ground Fund Investor,False,Mid-Cap Blend,0.016100,6.840000,8.220000,,0.751600,114587188.000000,0.777900,,0.201778,,-0.800000,-0.070000,,0.4625,0.6152,,0.818400,0.824100,,0.388043,0.450192,,0.078942,QCGDX,Inv
QDEF,FlexShares Quality Dividend Defensive Index Fund,True,Large Value,0.003900,5.400000,5.160000,4.900000,0.874400,489169856.000000,0.798000,0.836400,0.213752,0.357117,0.720000,0.450000,0.180000,2.2334,1.2540,0.7574,0.931500,0.953600,0.932100,0.659375,0.76466,1.982558,0.964382,,Single Share Class
QDF,FlexShares Quality Dividend Index Fund,True,Large Value,0.003900,5.460000,4.720000,4.330000,0.897800,1968817419.000000,0.896600,0.931600,0.220605,0.366393,0.370000,0.270000,0.120000,1.6157,1.0227,0.7001,0.945800,0.978400,0.977500,0.61193,0.689621,1.891483,0.888773,,Single Share Class
QDIV,Global X S&P 500 Quality Dividend ETF,True,Large Value,0.002000,4.780000,4.760000,,0.896700,31742043.000000,0.919800,,0.185301,,-1.230000,-0.360000,,0.6952,0.7846,,0.813900,0.893800,,0.30857,0.463122,,0.69548,,Single Share Class
QDPE,Pacer Metaurus InternationalDvMkDM400ETF,True,Foreign Large Value,0.008800,,,,,,,,,,,,,,,,,,,,,,0.215164,,
QDPL,Pacer Metaurus US Large Cap Div Multiplier 400 ETF,True,Large Blend,0.006000,1.630000,,,,1417495941.000000,,,,,-1.270000,,,1.8710,,,0.894800,,,0.654264,,,0.407623,,Single Share Class
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,True,Foreign Large Blend,0.003000,3.900000,3.940000,3.940000,0.919900,992000026.000000,0.906000,0.882400,0.280642,0.317126,-0.520000,0.200000,-0.150000,2.1020,0.8162,0.6165,0.921000,0.969700,0.904900,0.494765,0.481127,1.237531,0.887523,,Single Share Class
QEMM,State Street SPDR MSCI Emerg Mkts StratFacts ETF,True,Diversified Emerging Mkts,0.003000,4.260000,4.870000,4.010000,0.937500,42083871.000000,0.698200,0.803100,0.275494,0.368929,-1.140000,0.050000,-0.430000,2.1705,0.4479,0.5646,0.759400,0.777700,0.813500,0.468482,0.282803,1.014412,0.806915,,Single Share Class
QEW,Invesco QQQ Equal Weight ETF,True,Large Growth,0.002500,,,,,2471639.000000,,,,,,,,,,,,,,,,,0.521141,,Single Share Class
QFHD,Pacer S&P 500 Quality FCF High Dividend ETF,True,Large Blend,0.004900,,,,,511959.000000,,,,,,,,,,,,,,,,,0.368673,,Single Share Class
QFRD,Pacer S&P 500 Quality FCF R&D Leaders,True,Large Growth,0.004900,,,,,938222.000000,,,,,,,,,,,,,,,,,0.368673,,Single Share Class
QFVIX,Pear Tree Polaris Foreign Val Fd Inst,False,Foreign Large Value,0.010400,3.880000,4.550000,5.260000,0.925700,702175370.000000,1.172300,1.124500,0.337844,0.450669,-0.680000,-0.810000,-0.220000,2.2722,0.6558,0.4526,0.963200,0.963200,1.035500,0.58851,0.396051,1.168753,0.418454,QFVOX,Inst
QGIAX,Pear Tree Quality Fund Inst,False,Large Blend,0.007400,4.940000,5.020000,4.830000,0.891300,178585045.000000,0.927800,0.915200,0.249511,0.303693,-0.320000,0.090000,0.070000,2.1917,1.1771,1.1043,0.936200,0.972700,0.966800,0.5986,0.736715,2.855245,0.908769,USBOX,Inst
QGRO,American Century US Quality Growth ETF,True,Large Growth,0.002900,7.840000,6.890000,,0.863200,2067925237.000000,0.891800,,0.318562,,-0.510000,-0.270000,,1.5956,0.7521,,0.859400,0.881800,,0.746772,0.728982,,0.750469,,Single Share Class
QGRPX,UBS US Quality Growth At Reasonable Price Fund P,False,Large Growth,0.006500,3.720000,4.320000,,0.948000,281295822.000000,0.928000,,0.302841,,-1.210000,-0.460000,,1.7037,0.7803,,0.855600,0.901300,,0.676815,0.666187,,0.456155,QGRPX,P
QGRW,WisdomTree US Quality Growth Fund,True,Large Growth,0.002800,2.680000,,,,2138822679.000000,,,,,1.330000,,,2.0109,,,1.093700,,,1.000368,,,0.815663,,Single Share Class
QIACX,Federated Hermes MDT All Cap Core Fund Inst,False,Large Blend,0.007500,4.020000,3.610000,3.630000,0.948900,2427111853.000000,0.925600,0.963000,0.230513,0.364739,0.150000,0.940000,0.450000,2.0753,1.3537,0.9932,0.992000,1.061500,1.030300,0.832978,1.049775,3.353405,0.950427,QIACX,Inst
QICRX,AQR International Multi-Style Fund R6,False,Foreign Large Value,0.004900,4.780000,4.950000,4.960000,0.896900,551407859.000000,1.101900,0.956800,0.287911,0.369964,0.040000,0.060000,0.050000,2.8351,1.1379,0.6455,1.024300,1.063900,0.981300,0.744584,0.696701,1.510653,0.959175,QICLX,Retirement
QIDX,Indexperts Quality Earnings Focused ETF,False,Mid-Cap Blend,0.005000,,,,,36118483.000000,,,,,,,,,,,,,,,,,0.360758,,Single Share Class
QILGX,Federated Hermes MDT Large Cap Growth Fund Inst,False,Large Growth,0.007500,3.600000,3.200000,3.140000,0.970000,3679386738.000000,0.936400,0.962300,0.300518,0.316828,-0.200000,0.640000,0.200000,1.9291,1.0857,1.1614,0.968400,1.013800,0.997100,0.919289,1.068395,4.219324,0.91356,QILGX,Inst
QINT,American Century Quality Diversified Internatl ETF,True,Foreign Large Blend,0.004000,3.850000,4.660000,,0.911300,524784134.000000,1.085600,,0.338722,,0.630000,0.310000,,2.7202,0.7961,,1.056400,1.108800,,0.675501,0.51303,,0.882733,,Single Share Class
QISCX,Federated Hermes MDT Small Cap Core Fund Inst,False,Small Blend,0.008900,5.730000,5.240000,4.870000,0.931500,1409547143.000000,0.988000,1.046600,0.330602,0.489918,0.080000,0.340000,0.310000,0.8109,0.4126,0.5693,1.081600,1.047800,1.076700,0.58207,0.41793,1.947573,0.226203,QISCX,Inst
QISGX,Federated Hermes MDT Small Cap Growth Fund Inst,False,Small Growth,0.008900,3.800000,4.710000,4.490000,0.947800,273944854.000000,0.902900,0.977900,0.388716,0.450205,0.000000,0.650000,0.380000,0.8242,0.1580,0.5930,0.968600,1.008400,1.031200,0.533925,0.289334,2.097691,0.161633,QISGX,Inst
QLC,FlexShares US Quality Large Cap Index Fund,True,Large Blend,0.002500,1.660000,1.970000,2.390000,0.983200,800995940.000000,0.941200,0.998600,0.245541,0.36204,1.500000,1.280000,-0.310000,2.2223,1.1426,0.7509,1.043800,1.043500,0.976100,0.838263,0.88073,2.166138,0.983129,,Single Share Class
QLTI,GMO International Quality ETF,False,Foreign Large Growth,0.006000,,,,,266844893.000000,,,,,,,,,,,,,,,,,0.315143,,Single Share Class
QLTY,GMO US Quality ETF,False,Large Blend,0.005000,,,,,3590199806.000000,,,,,,,,,,,,,,,,,0.360758,,Single Share Class
QLV,FlexShares US Quality Low Volatility Index Fund,True,Large Blend,0.000800,6.450000,6.710000,,0.813500,155239773.000000,0.735400,,0.17936,,-0.810000,-0.120000,,2.0619,1.1671,,0.719100,0.822200,,0.519002,0.679149,,0.923974,,Single Share Class
QLVD,FlexShares Dev Mkts ex-US Ql Low Volatility Idx Fd,True,Foreign Large Blend,0.001200,6.450000,6.370000,,0.792700,59332237.000000,0.765900,,0.239751,,-0.590000,-0.040000,,2.3292,0.8630,,0.827900,0.841300,,0.428888,0.408414,,0.900021,,Single Share Class
QLVE,FlexShares EmMkts Quality Low Volatility Idx Fd,True,Diversified Emerging Mkts,0.001800,5.440000,6.160000,,0.921100,14628045.000000,0.619500,,0.258236,,-0.760000,0.060000,,2.4572,0.4437,,0.735600,0.721200,,0.4666,0.285242,,0.853364,,Single Share Class
QMGAX,Invesco Advantage International Fund A,False,Foreign Large Blend,0.012100,4.580000,6.610000,5.630000,0.806600,44288866.000000,0.729000,0.721800,0.184013,0.300987,-0.500000,-0.190000,-0.260000,1.8470,0.7376,0.5865,0.877800,0.780100,0.774700,0.508615,0.385575,1.074231,0.448865,QMGIX,A
QMID,WisdomTree US MidCap Quality Growth Fund,True,Mid-Cap Growth,0.003800,,,,,2040130.000000,,,,,,,,,,,,,,,,,0.420746,,Single Share Class
QMOM,Alpha Architect US Quantitative Momentum ETF,False,Mid-Cap Growth,0.002800,9.700000,12.500000,11.470000,0.644800,373752620.000000,0.773700,0.838900,0.388855,0.391098,0.260000,-0.020000,0.030000,1.1505,0.1868,0.6232,0.927500,0.806700,0.911300,0.627403,0.348916,2.216383,0.515726,,Single Share Class
QMORX,AQR Large Cap Momentum Style Fund R6,False,Large Growth,0.003100,7.730000,7.590000,5.930000,0.830800,245927357.000000,0.746300,0.800900,0.263536,0.343226,-0.580000,-0.190000,-0.530000,1.6189,0.8720,0.8841,0.795900,0.803800,0.816100,0.783087,0.773831,2.766482,0.875443,AMOMX,Retirement
QNXT,iShares Nasdaq-100 ex Top 30 ETF,True,Large Growth,0.002000,,,,,16010891.000000,,,,,,,,,,,,,,,,,0.633826,,Single Share Class
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,True,Large Growth,0.003900,,,,,12884681.000000,,,,,,,,,,,,,,,,,0.41408,,Single Share Class
QPX,AdvisorShares Q Dynamic Growth ETF,False,Large Blend,0.017400,6.160000,6.400000,,0.865300,32039273.000000,1.090000,,0.347447,,0.550000,-0.180000,,2.5334,0.7405,,1.050200,1.016400,,0.750167,0.671183,,0.201833,,Single Share Class
QQEW,First Trust NASDAQ-100 Select Equal Weight ETF,True,Large Growth,0.005700,7.010000,6.490000,6.020000,0.876900,1632134836.000000,0.920700,0.952900,0.321263,0.321263,-1.950000,-1.260000,-0.790000,0.8282,0.2518,0.8176,0.660600,0.727600,0.850200,0.381626,0.315911,2.31844,0.217038,,Single Share Class
QQH,HCM Defender 100 Index ETF,True,Large Growth,0.009800,7.280000,9.430000,,0.797000,649021434.000000,1.068800,,0.418699,,0.140000,-0.140000,,1.8767,0.6858,,1.090500,1.007400,,0.891129,0.748333,,0.302229,,Single Share Class
QQLV,Invesco QQQ Low Volatility ETF,True,Large Blend,0.002500,,,,,4040565.000000,,,,,,,,,,,,,,,,,0.521141,,Single Share Class
QQMG,Invesco ESG NASDAQ 100 ETF,True,Large Growth,0.002000,4.040000,,,,161261364.000000,,,,,0.570000,,,2.1458,,,1.024900,,,0.94427,,,0.822745,,Single Share Class
QQQ,"Invesco QQQ Trust, Series 1",True,Large Growth,0.002000,3.640000,3.520000,3.780000,0.967100,381588695224.000000,0.996900,1.016500,0.351225,0.351225,0.570000,0.110000,0.560000,2.1014,0.8591,1.2574,1.005700,1.008200,1.063500,0.931784,0.909895,4.894136,0.982087,,Single Share Class
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,True,Large Growth,0.005800,11.350000,,,,11019110.000000,,,,,-0.560000,,,0.8280,,,0.906000,,,0.694383,,,0.264945,,Single Share Class
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,True,Large Growth,0.003500,7.790000,6.930000,6.230000,0.859400,1114239676.000000,0.845100,0.903000,0.321124,0.321124,-1.370000,-0.920000,-0.590000,1.2004,0.4049,0.8921,0.664000,0.730900,0.854000,0.47045,0.408067,2.590779,0.634868,,Single Share Class
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Ldrs ETF,True,Large Growth,0.004900,,,,,9289146.000000,,,,,,,,,,,,,,,,,0.368673,,Single Share Class
QQQJ,Invesco NASDAQ Next Gen 100 ETF,True,Mid-Cap Growth,0.001500,7.810000,6.940000,,0.874500,854033013.000000,0.874700,,0.395716,,0.000000,-0.370000,,1.1622,0.0299,,0.816300,0.812200,,0.52639,0.170748,,0.30327,,Single Share Class
QQQM,Invesco NASDAQ 100 ETF,True,Large Growth,0.001500,3.640000,3.520000,,0.967000,69494332527.000000,0.996000,,0.35047,,0.600000,0.130000,,2.1127,0.8578,,1.007500,1.009800,,0.935728,0.917482,,0.877109,,Single Share Class
QQQS,Invesco NASDAQ Future Gen 200 ETF,True,Small Blend,0.002000,15.500000,,,,13252872.000000,,,,,-0.290000,,,0.2772,,,1.203700,,,0.334849,,,0.329931,,Single Share Class
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,True,Large Value,0.004900,,,,,28731217.000000,,,,,,,,,,,,,,,,,0.368673,,Single Share Class
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Idx Fd,True,Large Blend,0.005800,6.970000,6.370000,6.060000,0.826800,180684715.000000,0.952200,0.949300,0.247447,0.304005,-1.630000,-1.040000,-0.660000,0.8168,0.3656,0.7453,0.625500,0.759500,0.849100,0.285681,0.282622,1.682096,0.26557,,Single Share Class
QRDTX,Quantified Rising Dividend Tactical Fund Investor,False,Large Blend,0.018100,9.950000,,,,13971273.000000,,,,,-0.980000,,,0.6267,,,0.873300,,,0.339595,,,0.033951,QRDTX,Inv
QRFT,QRAFT AI-Enhanced US Large Cap ETF,False,Large Blend,0.007500,2.360000,4.330000,,0.928200,16446482.000000,1.078800,,0.282052,,-0.950000,-0.740000,,1.5663,0.6305,,0.976000,0.944400,,0.645998,0.607176,,0.339513,,Single Share Class
QRSIX,FPA Queens Road Small Cap Value Fd Inst,False,Small Value,0.008000,7.680000,7.220000,,0.891000,945274201.000000,0.667800,,0.205417,0.329147,0.390000,0.460000,,1.2962,0.9068,1.0693,0.825400,0.829000,,0.586899,0.567434,1.640145,0.812747,QRSVX,Inst
QRVLX,FPA Queens Road Value Fund,False,Large Value,0.007400,5.920000,5.340000,4.680000,0.871400,50809626.000000,0.911200,0.893500,0.216964,0.347978,-0.400000,-0.100000,-0.020000,1.3209,0.9728,0.7418,0.837400,0.927000,0.933200,0.456739,0.544907,1.771775,0.738388,QRVLX,Single Share Class
QSML,WisdomTree US SmallCap Quality Growth Fund,True,Small Blend,0.003800,,,,,9795359.000000,,,,,,,,,,,,,,,,,0.420746,,Single Share Class
QSMLX,AQR Small Cap Multi-Style Fund I,False,Small Blend,0.006400,6.250000,5.570000,4.720000,0.924800,77631715.000000,0.987500,1.016200,0.302372,0.444419,0.630000,0.570000,0.190000,1.2955,0.5958,0.5755,1.130500,1.093000,1.037200,0.709139,0.497551,1.867295,0.678192,QSMLX,Inst
QSPMX,Quantified Pattern Recognition Fund Investor,False,Large Blend,0.017900,15.860000,14.620000,,0.342600,63675522.000000,0.755600,,0.283383,,-0.220000,-0.040000,,1.9297,0.8635,,0.760500,0.842300,,0.427155,0.625027,,0.154343,QSPMX,Inv
QTERX,AQR Emerging Multi-Style II Fund R6,False,Diversified Emerging Mkts,0.006100,3.890000,3.870000,3.510000,0.945400,484710856.000000,0.921100,0.965900,0.38315,0.412727,0.850000,0.540000,0.070000,2.9139,0.5402,0.6911,1.019400,1.020000,0.985600,0.753238,0.365564,1.330238,0.873985,QTERX,Retirement
QTOP,iShares Nasdaq Top 30 Stocks ETF,True,Large Growth,0.002000,,,,,220910498.000000,,,,,,,,,,,,,,,,,0.633826,,Single Share Class
QTSSX,Quantified Tactical Sectors Fund Investor,False,Large Blend,0.017200,11.530000,,,,44385045.000000,,,0.522565,,-0.690000,,,0.6910,,,1.180300,,,0.346821,-0.215696,,0.023745,QTSSX,Inv
QUAL,iShares MSCI USA Quality Factor ETF,True,Large Blend,0.001500,3.290000,3.230000,2.870000,0.958100,47329918355.000000,1.030900,1.010800,0.282243,0.340567,-0.130000,-0.020000,-0.320000,1.9882,0.9394,0.8733,0.954000,1.015800,0.977500,0.673776,0.724901,2.480586,0.934597,,Single Share Class
QUAYX,AB Small Cap Growth Portfolio Advisor,False,Small Growth,0.008700,6.490000,6.420000,5.970000,0.912200,1132342028.000000,1.039700,0.953400,0.474909,0.474909,-0.450000,-0.560000,0.350000,0.4729,-0.3053,0.6414,0.882100,0.915600,1.025300,0.375681,-0.055331,2.250628,0.048115,QUASX,Adv
QUIZ,Zacks Quality International ETF,False,Foreign Large Blend,0.005500,,,,,65548626.110000,,,,,,,,,,,,,,,,,0.337638,,
QUS,State Street SPDR MSCI USA StrategicFactors ETF,True,Large Blend,0.001500,4.940000,4.550000,3.630000,0.915200,1487723736.000000,0.851800,0.882200,0.222935,0.337766,-0.530000,-0.070000,-0.320000,2.2239,1.0705,0.8655,0.845200,0.903500,0.903600,0.614531,0.704561,2.420384,0.961466,,Single Share Class
QUVU,Hartford Quality Value ETF,False,Large Value,0.004500,3.360000,3.290000,,0.950700,170442088.000000,0.890400,,,,-0.770000,-0.230000,,,,,0.860200,0.908100,,,,,0.35076,,Single Share Class
QVAL,Alpha Architect US Quantitative Value ETF,False,Mid-Cap Value,0.002800,7.300000,7.850000,9.160000,0.847900,479760987.000000,0.965500,1.082600,0.271387,0.514664,0.470000,0.550000,0.000000,1.4564,0.9118,0.4652,1.047600,1.107600,1.053400,0.683512,0.764089,1.606242,0.846074,,Single Share Class
QVML,Invesco S&P 500 QVM Multi-factor ETF,True,Large Blend,0.001100,1.980000,,,,1428316859.000000,,,,,-0.410000,,,1.9069,,,0.950800,,,0.709636,,,0.790044,,Single Share Class
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,True,Mid-Cap Blend,0.001500,4.100000,,,,383457573.000000,,,,,-0.320000,,,0.8898,,,1.081000,,,0.493428,,,0.521558,,Single Share Class
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,True,Small Blend,0.001500,4.730000,,,,211795225.000000,,,,,-0.640000,,,0.5505,,,1.019300,,,0.417996,,,0.391169,,Single Share Class
QVMT,Invesco S&P 500 Concentrated QVM ETF,True,Large Value,0.001300,6.700000,6.550000,7.170000,0.878900,121942830.000000,1.109800,1.196800,0.219665,0.480202,0.100000,0.320000,0.200000,1.2399,1.0555,0.5977,1.091400,1.137400,1.166300,0.694418,0.73346,2.082625,0.899396,,Single Share Class
RAFE,PIMCO RAFI ESG US ETF,True,Large Value,0.002900,4.810000,4.200000,,0.917600,124024857.000000,0.933900,,0.242908,,0.320000,0.040000,,1.6773,0.9791,,0.956300,0.965700,,0.578964,0.590862,,0.845657,,Single Share Class
RAUS,RACWI US ETF,True,Large Blend,0.000000,,,,,38855058.000000,,,,,,,,,,,,,,,,,0.727973,,Single Share Class
RBCGX,Reynolds Blue Chip Growth Fund,False,Large Growth,0.020100,4.650000,4.890000,4.650000,0.929900,65633773.000000,1.030000,1.064700,0.340968,0.340968,-0.880000,-1.200000,-1.040000,1.7022,0.4709,0.8284,0.962700,0.859700,0.904900,0.785557,0.489207,2.358583,0.071027,RBCGX,Single Share Class
RCKSX,Rock Oak Core Growth Fund,False,Mid-Cap Blend,0.012500,5.030000,5.560000,6.630000,0.896000,12055083.000000,0.815900,0.870200,0.235376,0.331122,0.500000,-0.430000,-0.250000,1.5960,0.4166,0.6933,0.943200,0.789700,0.870500,0.653141,0.309403,1.692708,0.288065,RCKSX,Single Share Class
RDIV,Invesco S&P Ultra Dividend Revenue ETF,True,Mid-Cap Value,0.003900,7.130000,7.920000,7.680000,0.809000,930503403.000000,0.919900,1.074900,0.248776,0.499263,-0.130000,0.270000,0.070000,0.7119,0.8639,0.4944,1.043500,1.009900,1.066100,0.599362,0.724397,1.798973,0.717142,,Single Share Class
RDLAX,Columbia Disciplined Growth Fund A,False,Large Growth,0.010600,2.200000,2.930000,2.720000,0.974800,170089547.000000,1.015300,1.035300,0.310156,0.318693,-1.300000,-0.360000,-0.890000,1.5675,0.8236,0.9417,0.982300,0.982100,0.954900,0.758217,0.776301,3.031995,0.457821,RDLAX,A
RDOG,ALPS REIT Dividend Dogs ETF,True,Real Estate,0.003500,7.800000,7.070000,7.920000,0.869800,9863555.000000,1.035300,1.033000,0.354314,0.493637,-0.290000,-0.280000,-0.280000,0.1313,0.0472,0.1202,1.005800,0.965700,0.946300,0.320594,0.106212,0.372874,0.092689,,Single Share Class
RDVIX,Royce SMid-Cap Total Return Fund Investment,False,Mid-Cap Blend,0.001090,7.190000,6.610000,5.610000,0.867200,16729799.000000,0.994600,1.083600,0.271978,0.414508,0.310000,0.230000,-0.250000,1.4158,0.7849,0.5748,1.059000,1.045800,1.005800,0.547664,0.514737,1.586355,0.850864,RYDVX,Other
RDVY,First Trust Rising Dividend Achievers ETF,True,Large Value,0.004700,4.550000,5.160000,5.720000,0.935900,20018634050.000000,1.143800,1.089000,0.253265,0.405964,0.440000,0.240000,0.720000,1.5042,0.9720,0.8496,1.108200,1.130300,1.191500,0.683657,0.695495,2.95208,0.888981,,Single Share Class
REACX,American Century Real Estate Fund Investor,False,Real Estate,0.011600,2.760000,2.710000,3.030000,0.980100,245867825.000000,0.940400,0.961300,0.321458,0.41882,-0.020000,0.160000,-0.120000,0.4375,0.2366,0.2546,0.937100,0.963500,0.956300,0.319397,0.246677,0.642174,0.06457,REACX,Inv
REAI,Intelligent Real Estate ETF,False,Real Estate,0.005900,,,,,984243.000000,,,,,,,,,,,,,,,,,0.320975,,Single Share Class
RECIX,RBC Emerging Markets ex-China Equity Fund I,False,Diversified Emerging Mkts,0.008800,7.910000,,,,67247366.000000,,,,,0.470000,,,3.4554,,,1.028300,,,0.750897,,,0.785253,RECIX,Inst
RECS,Columbia Research Enhanced Core ETF,True,Large Blend,0.001500,2.050000,2.860000,,0.965200,4852204383.000000,0.897100,,0.220823,,0.030000,0.790000,,1.9841,1.2763,,0.980700,1.010000,,0.745242,0.908718,,0.940429,,Single Share Class
REDWX,GreenFi Redwood Fund,False,Large Blend,0.013000,4.150000,4.130000,6.050000,0.930200,137888975.000000,1.053800,1.123200,0.260388,0.410887,-1.920000,-1.300000,-0.310000,1.0535,0.4625,0.6555,0.819800,0.860400,1.006500,0.422048,0.40559,2.213265,0.114351,REDWX,Single Share Class
REEIX,RBC Emerging Markets Equity Fund I,False,Diversified Emerging Mkts,0.008800,3.900000,4.350000,4.190000,0.925000,4073272337.000000,0.913500,0.891400,0.359212,0.359212,-0.210000,0.210000,-0.020000,2.2082,0.4424,0.7126,0.978500,0.967700,0.925700,0.568585,0.295557,1.269388,0.678609,REEIX,Inst
REET,iShares Global REIT ETF,True,Global Real Estate,0.001400,0.590000,0.720000,0.920000,0.998300,4410097718.000000,1.022700,1.027700,0.320639,0.445908,-1.870000,-1.380000,-0.970000,0.4467,0.1650,0.1663,0.983000,0.984800,0.987500,0.302598,0.171848,0.437465,0.121016,,Single Share Class
REFA,Columbia Research Enhanced International Eqty ETF,True,Foreign Large Blend,0.003200,,,,,5117344.000000,,,,,,,,,,,,,,,,,0.453655,,Single Share Class
