Symbol,Name,Category Name,Annualized 5 Year Total Returns (Monthly),Annualized 10 Year Total Returns (Monthly),Alpha (vs Category) (5Y),Alpha (vs Category) (10Y),Max Drawdown (5Y),Max Drawdown (10Y),Upside (5Y),Upside (10Y),Downside (5Y),Downside (10Y),Median Manager Tenure,Average Manager Tenure,Share Class Assets Under Management,Total Assets Under Management,Annual Report Expense Ratio,Score_2023,Avail_Weight,Share_Class_Flag
DBLTX,DoubleLine Total Return Bond Fund I,Intermediate Core-Plus Bond,0.010856,0.020726,0.1,-0.33,0.164911,0.164911,0.97438276,0.90266488,0.89447411,0.85164214,6.59,9.36,25641557877,31023963743,0.005,50.7,100,⚠ REVIEW – Not Institutional
PHYQX,PGIM High Yield Fund R6,High Yield Bond,0.045515,0.067993,0.1,0.15,0.147336,0.210218,0.93116183,1.19507301,0.44627662,0.42315512,12,10.01,10568708645,21164406677,0.0038,65.8,100,⚠ REVIEW – Not Institutional
BRASX,BATS: Short Duration Taxable Total Return Series,Miscellaneous Fixed Income,0.027605,0.030902,0.1,0.84,0.066403,0.10441,0.44874312,0.54337422,0.14740596,0.18572814,2.9,5.59,394865027,394865027,0,58.5,100,⚠ REVIEW – Not Institutional
NSCKX,Northern Small Cap Core Fund:K,Small Blend,0.066949,0.11201,0.1,,0.271279,0.403717,0.86465429,,1.18245813,,1.58,1.25,180877595,333901445,0.0047,53.2,76,⚠ REVIEW – Not Institutional
GSCIX,abrdn US Small Cap Equity Fund Institutional,Small Blend,0.065104,0.112271,0.1,0.62,0.353875,0.35397,0.89757316,0.98311946,1.25143207,1.22815118,2.46,2.46,185963030,327529975,0.0096,47.2,100,
NOCBX,Northern Core Bond Fund,Intermediate Core Bond,0.004227,0.019418,0.1,-0.01,0.190614,0.190614,1.0166262,1.04274435,1.01661183,1.06279708,1.58,1.27,90942931,90942931,0.0041,35.8,100,⚠ REVIEW – Not Institutional
VEU,Vanguard FTSE All-World ex US Index Fund ETF,Foreign Large Blend,0.099372,0.107417,0.1,0.2,0.293184,0.349802,1.0218607,1.00796268,1.02382494,0.99757591,6.85,6.85,63499148574,90608525792,0.0005,62.8,100,⚠ REVIEW – Not Institutional
JUST,Goldman Sachs JUST US Large Cap Equity ETF,Large Blend,0.132496,,0.1,,0.247232,,0.97950107,,1.01521283,,7.74,7.74,525626785,525626785,0.002,56.6,57,⚠ REVIEW – Not Institutional
VALQ,American Century US Quality Value ETF,Large Value,0.115436,,0.1,,0.201949,,0.87942431,,0.93165805,,2.12,2.12,297469595,297469595,0.0029,36.8,57,⚠ REVIEW – Not Institutional
JIBEX,Johnson Institutional Intermediate Bond Fund I,Intermediate Core Bond,0.013773,0.02518,0.09,0.41,0.138164,0.138164,0.81398262,0.81801878,0.69330091,0.65875146,11.17,14.46,327873714,327924957,0.0025,73.2,100,
JDSNX,Janus Henderson Small Cap Value Fund N,Small Value,0.074707,0.091353,0.09,-0.57,0.265773,0.405816,0.86406432,0.88247648,1.13642202,1.16417526,12.7,12.7,424959682,1257816447,0.0098,43.2,100,⚠ REVIEW – Not Institutional
CGLIX,Calvert Global Equity Fund I,Global Large-Stock Growth,0.098967,0.116621,0.09,-1.61,0.286112,0.352453,0.96941147,0.98370543,0.94454259,0.90453363,6.55,6.55,10329742,11029110,0.009,59,100,⚠ REVIEW – Not Institutional
CLDIX,Calvert Core Bond Fund I,Intermediate Core Bond,0.007206,0.042231,0.09,2.37,0.180551,0.188149,0.95584029,1.50685099,0.91836762,1.28246069,11.7,11.7,924483748,1237055955,0.0047,64.6,100,⚠ REVIEW – Not Institutional
LPCIX,MetLife Core Plus Fund I,Intermediate Core Bond,0.012607,0.027685,0.09,0.4,0.18982,0.18982,1.05762661,1.09359594,0.96009192,0.98485506,3.23,5.22,110981314,110981320,0.0045,59.8,100,⚠ REVIEW – Not Institutional
PRIHX,T Rowe Price Intermediate Tax-Free Hi Yld Fd,High Yield Muni,0.025422,0.029286,0.09,-0.02,0.122471,0.122471,0.85242638,0.88894245,0.67342556,0.75049367,11.61,11.61,93263248,184575096,0.0048,66.7,100,⚠ REVIEW – Not Institutional
VRTGX,Vanguard Russell 2000 Growth Index Fund Inst,Small Growth,0.023909,0.114438,0.09,0.11,0.419291,0.419291,0.86803823,1.03590461,1.44253965,1.31640158,2.04,2.04,189623655,1438473428,0.0007,42.1,100,⚠ REVIEW – Not Institutional
AWAYX,AB Wealth Appreciation Strategy Advisor,Global Large-Stock Blend,0.119242,0.123449,0.09,-0.4,0.263226,0.343232,0.98316352,0.94775753,0.84817281,0.80653005,8.65,8.65,968051087,1341140813,0.0046,62.1,100,⚠ REVIEW – Not Institutional
CRISX,CRM Small Cap Value Fund Institutional,Small Blend,0.063266,0.091616,0.09,-1.44,0.265537,0.476348,0.75539869,0.90795598,1.00922596,1.21193424,14.35,14.35,39555058,62251237,0.0108,37.2,100,
MGFIX,AMG GW&K ESG Bond Fund N,Intermediate Core-Plus Bond,0.006378,0.029126,0.09,0.51,0.180808,0.180808,1.03153182,1.13439696,1.00656395,1.01415127,2.81,2.81,187835287,322052321,0.0068,45.1,100,⚠ REVIEW – Not Institutional
FMYIX,Federated Hermes Municipal High Yield Adv Fd Inst,High Yield Muni,0.017342,0.030267,0.09,-0.18,0.176042,0.176042,1.14641934,1.21096656,1.13271205,1.19375483,1.33,6.17,248747903,443584459,0.0064,54.6,100,⚠ REVIEW – Not Institutional
DIPSX,DFA Inflation Protected Securities Portfolio Inst,Inflation-Protected Bond,0.016473,0.029746,0.09,-0.04,0.145897,0.145897,0.95285683,1.00826908,0.80603128,0.83414163,14.01,14.49,5101904562,5101904562,0.0011,61.2,100,⚠ REVIEW – Not Institutional
THYIX,Transamerica High Yield Muni I,High Yield Muni,0.014181,0.029528,0.09,-0.3,0.2264,0.2264,1.31534235,1.32574414,1.37483799,1.37027804,8.45,8.45,153325503,174232803,0.0076,38.3,100,⚠ REVIEW – Not Institutional
IMCG,iShares Morningstar Mid-Cap Growth ETF,Mid-Cap Growth,0.062174,0.142681,0.09,1.43,0.350769,0.350769,0.87786387,1.00052614,1.23364798,1.07548069,0.91,4.06,3090606848,3090606848,0.0006,76.7,100,⚠ REVIEW – Not Institutional
XVV,iShares ESG Select Screened S&P 500 ETF,Large Blend,0.136419,,0.09,,0.271957,,1.01165739,,1.05071778,,0.91,2.04,612707406,612707406,0.0008,48.6,57,⚠ REVIEW – Not Institutional
FLAX,Franklin FTSE Asia ex Japan ETF,Pacific/Asia ex-Japan Stk,0.053758,,0.09,,0.425003,,0.80454067,,0.95697805,,4.92,5.37,43506957,43506957,0.0019,66.1,57,⚠ REVIEW – Not Institutional
VBLAX,Vanguard Long-Term Bond Index Fund Admiral,Long-Term Bond,-0.028898,,0.08,,0.380696,,1.81560622,,2.22710194,,13.03,13.03,1723711793,8832207128,0.0006,35.9,57,⚠ REVIEW – Not Institutional
PCSMX,Principal SmallCap Growth Fund I R-6,Small Growth,0.025693,0.130504,0.08,2.1,0.393201,0.393201,0.85518256,1.04934967,1.40927871,1.24390992,0.92,6.2,1845056562,2037675157,0.0084,55.8,100,⚠ REVIEW – Not Institutional
RMMGX,American Funds Short-Term Bd Fd of America R6,Short-Term Bond,0.02207,0.021567,0.08,0.05,0.053917,0.053917,0.39490043,0.3772035,0.15560752,0.12559891,5.33,5,5526170077,12790760098,0.0029,44.6,100,⚠ REVIEW – Not Institutional
JSGAX,John Hancock US Growth Fund A,Large Growth,0.134741,0.167571,0.08,-0.23,0.300659,0.318357,1.02235421,1.03872229,1.0788804,1.00011315,4.13,4.13,909138629,2810103274,0.0096,71.3,100,⚠ REVIEW – Not Institutional
SHYTX,DWS Strategic High Yield Tax-Free Fund S,High Yield Muni,0.014836,0.026425,0.08,-0.53,0.211676,0.211676,1.28135026,1.25527875,1.32594122,1.32584695,7.23,6.45,212234162,414599750,0.006,37.6,100,⚠ REVIEW – Not Institutional
TGCFX,TCW Core Fixed Income Fund I,Intermediate Core Bond,0.001013,0.019501,0.08,0.02,0.193663,0.193663,1.09339086,1.05728691,1.13403449,1.08078848,2.48,5.66,243103169,474535345,0.0049,33.7,100,⚠ REVIEW – Not Institutional
NBPIX,Neuberger Large Cap Value Fund Inst,Large Value,0.106259,0.148939,0.08,3.24,0.197565,0.389877,0.720039,0.87383226,0.6962236,0.78921149,9.57,9.57,5773920511,8835707193,0.006,58,100,⚠ REVIEW – Not Institutional
IUSG,iShares Core S&P US Growth ETF,Large Growth,0.140444,0.170202,0.08,-0.45,0.322102,0.323473,1.08209643,1.06817675,1.15319474,1.04172986,0.91,4.08,26172033137,26172033137,0.0004,73.4,100,⚠ REVIEW – Not Institutional
BLV,Vanguard Long-Term Bond Index Fund ETF,Long-Term Bond,-0.028851,0.01848,0.08,0.04,0.382838,0.382838,1.8550275,2.1016008,2.26614154,2.47862452,13.03,13.03,6108142597,7108495335,0.0003,29.9,100,⚠ REVIEW – Not Institutional
EUSA,iShares MSCI USA Equal Weighted ETF,Mid-Cap Blend,0.091837,0.123414,0.08,-0.32,0.252295,0.391626,0.88863712,0.95678142,1.08170166,1.10831185,0.91,3.98,1487704658,1487704658,0.0009,58.8,100,⚠ REVIEW – Not Institutional
FLGV,Franklin US Treasury Bond ETF,Intermediate Government,0.001899,,0.08,,0.176333,,0.86335223,,0.88535766,,5.73,4.29,1004722840,1004722840,0.0009,50.6,57,⚠ REVIEW – Not Institutional
RDVY,First Trust Rising Dividend Achievers ETF,Large Value,0.13042,0.159797,0.08,2.48,0.253265,0.405964,1.02853752,1.0997563,1.11356954,1.16468963,12.16,10.83,19801647328,19801647328,0.0048,55.3,100,⚠ REVIEW – Not Institutional
MGPIX,ProFunds Mid-Cap Growth ProFund Investor,Mid-Cap Growth,0.059005,0.100329,0.07,-1.73,0.300032,0.392706,0.84105762,0.90384026,1.18697259,1.14908889,10.13,10.13,3906921,4512558,0.0178,49.3,100,⚠ REVIEW – Not Institutional
SVOAX,SEI Inst Mgd US Managed Volatility Fund F,Large Value,0.102887,0.095192,0.07,-0.33,0.165297,0.340946,0.69730684,0.69286826,0.67420217,0.76705824,9.17,7.28,364566842,480759168,0.009,45.4,100,⚠ REVIEW – Not Institutional
JHYMX,John Hancock High Yield Municipal Bond Fund I,High Yield Muni,0.0131,0.028235,0.07,,0.214874,0.214874,1.33658104,,1.41455522,,6.06,6.06,290974488,489014663,0.0074,35.3,76,⚠ REVIEW – Not Institutional
BGLYX,Brookfield Global Listed Infrastructure Fund I,Infrastructure,0.104286,0.086138,0.07,-1.54,0.20847,0.365279,0.82918614,0.70385245,0.82459623,0.75008571,4.16,4.16,121789818,126555028,0.01,40.7,100,⚠ REVIEW – Not Institutional
SHYIX,Guggenheim High Yield Fund Institutional,High Yield Bond,0.044262,0.061452,0.07,-0.11,0.124823,0.19206,0.79284244,1.02559199,0.31594305,0.30653816,2.57,4.2,122735262,179175801,0.0066,58.4,100,
ARFFX,Ariel Focus Fund Investor,Mid-Cap Value,0.10471,0.12259,0.07,0.38,0.245893,0.432203,0.96445709,1.03792065,1.14328578,1.27022818,20.68,20.68,54546276,78897078,0.01,45.6,100,⚠ REVIEW – Not Institutional
MAHQX,BlackRock Total Return Fund Institutional,Intermediate Core-Plus Bond,0.005919,0.024712,0.07,0.06,0.192036,0.192036,1.04887968,1.08916213,1.02993059,1.03131288,0.45,4.05,9715313905,17748476460,0.0044,36.1,100,
OMSOX,Invesco Main Street All Cap Fund A,Large Blend,0.129977,0.139032,0.07,-0.93,0.255124,0.34208,0.94277882,0.93369738,0.96374559,0.96743242,11.26,8.59,1276689773,1553631600,0.0103,47.9,100,⚠ REVIEW – Not Institutional
FLN,First Trust Latin America AlphaDEX Fund,Latin America Stock,0.142355,0.121667,0.07,1.32,0.287522,0.5774,1.3340616,1.24324813,1.25909639,1.28911964,14.88,12.79,34021518,34021518,0.0081,74.8,100,⚠ REVIEW – Not Institutional
EEMX,State Street SPDR MSCI EM Fossil Fuel Res Fr ETF,Diversified Emerging Mkts,0.061615,,0.07,,0.39901,,0.87190815,,1.01467161,,9.16,6.2,146954598,146954598,0.0031,50.1,57,⚠ REVIEW – Not Institutional
FLOTX,DF Tactical Yield Fund I,Nontraditional Bond,0.027855,0.024112,0.06,,0.044002,0.044002,0.19416712,0.18866184,-0.12538102,-0.17740545,8.18,7.9,37044568,46273299,0.0118,54.9,89,⚠ REVIEW – Not Institutional
LP40206810,Transamerica Core Bond I2,Intermediate Core Bond,0.005983,0.021211,0.06,0.15,0.176711,0.176711,0.96242617,1.00612682,0.93967326,0.98193881,10.42,10.35,1366154208,1689603192,0.0043,59.6,100,⚠ REVIEW – Not Institutional
DIEMX,Driehaus Emerging Markets Growth Fund Inst,Diversified Emerging Mkts,0.059253,0.115152,0.06,,0.362067,0.362067,0.80175142,0.95636529,0.919115,0.86902175,17.84,16.09,3607152810,4205229317,0.0089,62.6,89,⚠ REVIEW – Not Institutional
FDVKX,Fidelity Value Discovery K6 Fund,Large Value,0.108385,,0.06,,0.160148,,0.76094959,,0.75828549,,8.77,8.77,176114291,176114291,0.0045,52.2,57,⚠ REVIEW – Not Institutional
FITFX,Fidelity Flex International Index Fund,Foreign Large Blend,0.099639,,0.06,,0.297248,,1.04175099,,1.05314223,,8.98,8.02,4072772910,4072772910,,56.6,52,⚠ REVIEW – Not Institutional
BBVSX,Bridge Builder Small/Mid Cap Value Fund,Mid-Cap Value,0.101468,0.112227,0.06,-0.15,0.222726,0.434158,0.87653869,0.92714586,1.00535631,1.11999718,6.26,5.92,9511037464,9511037464,0.0037,45.5,100,⚠ REVIEW – Not Institutional
PTLDX,PIMCO Low Duration Fund Institutional,Short-Term Bond,0.019992,0.022674,0.06,0.18,0.075859,0.075859,0.41762365,0.41915678,0.20412457,0.16295717,3.41,5.42,4283945007,5435042870,0.0048,33.3,100,
JFLEX,Janus Henderson Flexible Bond Fund I,Intermediate Core-Plus Bond,0.006846,0.025016,0.06,0.09,0.18003,0.18003,1.04068542,1.07727172,1.01049272,1.01002543,6.08,6,1221362585,2729981894,0.0047,44.3,100,⚠ REVIEW – Not Institutional
EES,WisdomTree US SmallCap Fund,Small Value,0.076308,0.112991,0.06,0.18,0.271491,0.505172,0.92278795,1.06209326,1.23119189,1.37549857,4.67,4.81,613731863,613731863,0.0038,43.3,100,⚠ REVIEW – Not Institutional
TTBWX,Nuveen Short Term Bond Index Fund W,Short-Term Bond,0.021701,0.020811,0.05,,0.05626,0.05626,0.40568476,,0.17135544,,5.34,5.34,1511041311,2472481158,0,47.1,76,⚠ REVIEW – Not Institutional
JVAYX,JPMorgan Value Advantage Fund R6,Large Value,0.116427,0.115774,0.05,,0.17409,0.410495,0.81375185,,0.80810271,,3.64,3.64,4134257180,8000734931,0.0051,43.6,76,⚠ REVIEW – Not Institutional
VFWAX,Vanguard FTSE All-World ex US Index Fund Admiral,Foreign Large Blend,0.099545,0.107185,0.05,0.17,0.293748,0.349064,1.03215209,1.01454171,1.03879832,1.00950252,6.85,6.85,12132802264,90608525792,0.0009,61.6,100,⚠ REVIEW – Not Institutional
SSMGX,Sit Small Cap Growth Fund,Mid-Cap Growth,0.058534,0.114243,0.05,-0.86,0.341215,0.357155,0.90675252,0.98511429,1.30586249,1.21980055,22.38,22.81,123654449,123654449,0.015,58.4,100,⚠ REVIEW – Not Institutional
PHIZX,PGIM Muni High Income Fund Z,High Yield Muni,0.017306,0.031429,0.05,-0.06,0.186548,0.186548,1.15173808,1.22674859,1.13947442,1.1953959,12,12.39,505264061,945814450,0.0058,56.4,100,⚠ REVIEW – Not Institutional
SCJ,iShares MSCI Japan Small-Cap ETF,Japan Stock,0.083842,0.092656,0.05,-0.28,0.332419,0.372844,0.72988944,0.7560107,0.65722185,0.67703276,0.91,3.98,235130659,235130659,0.005,37.4,100,⚠ REVIEW – Not Institutional
IEI,iShares 3-7 Year Treasury Bond ETF,Intermediate Government,0.00625,0.015225,0.05,0.02,0.146005,0.146005,0.77786031,0.73067707,0.74467437,0.71802519,0.58,5.28,18414149590,18414149590,0.0015,61,100,⚠ REVIEW – Not Institutional
FISVX,Fidelity Small Cap Value Index Fund,Small Value,0.077178,,0.04,,0.265105,,0.92371011,,1.22781941,,6.64,6.61,1864838806,1864838806,0.0005,45.8,57,⚠ REVIEW – Not Institutional
HFLGX,Hennessy Cornerstone Large Growth Fund Investor,Mid-Cap Value,0.10282,0.112758,0.04,0.36,0.256684,0.388988,0.93317802,0.94656395,1.09850768,1.15439471,9.01,10.99,116273213,133258813,0.0129,44.1,100,⚠ REVIEW – Not Institutional
TCPNX,Touchstone US Quality Bond Fund Inst,Intermediate Core Bond,0.007324,0.021165,0.04,0.1,0.180295,0.180295,0.97930875,1.00601898,0.94130269,0.98261858,12.13,12.13,277007626,574926849,0.0041,57.7,100,⚠ REVIEW – Not Institutional
DODWX,Dodge & Cox Global Stock Fund I,Global Large-Stock Value,0.122397,0.131747,0.04,1.25,0.217789,0.411719,1.0792916,1.11297345,0.97983277,1.02427701,16.05,13.33,11484812846,12905400854,0.0062,53.1,100,⚠ REVIEW – Not Institutional
RYTRX,Royce Small-Cap Total Return Fund Investment,Small Value,0.07256,0.100216,0.04,0.21,0.241782,0.408131,0.84681757,0.90725508,1.11820164,1.15643098,3.84,3.74,500725967,820845773,0.0123,47.3,100,⚠ REVIEW – Not Institutional
STXAX,Western Asset Municipal High Inc Fund A,High Yield Muni,0.018325,0.028142,0.04,-0.33,0.157954,0.157954,1.08700383,1.10300271,1.04904935,1.07790819,2.92,9.18,170579584,258109813,0.0082,53.5,100,⚠ REVIEW – Not Institutional
FPX,First Trust US Equity Opportunities ETF,Mid-Cap Growth,0.060349,0.141532,0.04,0.58,0.431444,0.431444,0.96257845,1.04254304,1.39337101,1.16385157,19.9,16.29,1159074873,1159074873,0.0057,62.4,100,⚠ REVIEW – Not Institutional
VMBS,Vanguard Mortgage-Backed Secs Idx Fund ETF,Government Mortgage-Backed Bond,0.007018,0.015851,0.04,-0.06,0.174664,0.174664,1.03900563,0.83761907,1.00673121,0.8508941,13.03,13.03,15236571335,16598304295,0.0003,64.2,100,⚠ REVIEW – Not Institutional
SPGEX,Symmetry Panoramic Global Equity Fund I,Global Large-Stock Blend,0.11473,,0.03,,0.234789,,0.98220258,,0.8727374,,4.16,3.87,367991760,367991760,0.0056,62.6,57,⚠ REVIEW – Not Institutional
TBIWX,Nuveen Bond Index Fund W,Intermediate Core Bond,0.004191,0.019233,0.03,,0.186065,0.186065,1.01214688,,1.01240202,,7.32,7.32,11587075271,21266084432,0,52.7,76,⚠ REVIEW – Not Institutional
MMIIX,MFS Municipal High Income Fund I,High Yield Muni,0.016225,0.031427,0.03,-0.07,0.188773,0.188773,1.17442793,1.233783,1.18103836,1.20544169,4.46,4.46,2347714989,5339405529,0.006,51.3,100,⚠ REVIEW – Not Institutional
NASDX,Shelton NASDAQ-100 Index Fund Investor,Large Growth,0.145559,0.198732,0.03,1.1,0.353244,0.353244,1.11375715,1.15899888,1.1811192,1.05053206,13.17,13.17,1780286993,1906002892,0.0052,77.2,100,⚠ REVIEW – Not Institutional
TOLIX,DWS RREEF Global Infrastructure Fund Institutional,Infrastructure,0.108312,0.085034,0.03,-1.63,0.237936,0.351926,0.8780473,0.69351782,0.88512091,0.73807436,17.7,16.75,533715081,853071239,0.0101,40.2,100,
STMDX,Sterling Capital Real Estate Fund Inst,Real Estate,0.05961,0.071704,0.03,0.51,0.334192,0.405196,0.91780634,0.74056042,1.23597412,0.91068331,13.92,13.92,59109120,59731015,0.0089,60.2,100,⚠ REVIEW – Not Institutional
LSGBX,Loomis Sayles Global Bond Fund Inst,Global Bond,-0.01568,0.016846,0.03,0.66,0.268557,0.268557,1.09792521,1.20830919,1.33820492,1.32958808,19.09,18.62,166096398,326048012,0.0068,42.2,100,⚠ REVIEW – Not Institutional
ILCB,iShares Morningstar US Equity ETF,Large Blend,0.134013,0.147858,0.03,-0.36,0.254685,0.352978,0.99255704,0.99186989,1.03005119,1.02727139,0.91,4.06,1110837376,1110837376,0.0003,48.8,100,⚠ REVIEW – Not Institutional
VTWG,Vanguard Russell 2000 Growth Index Fund ETF,Small Growth,0.023821,0.113424,0.03,0.03,0.420668,0.420668,0.87075565,1.03589192,1.44783783,1.32262179,2.04,2.04,1248839246,1453907962,0.0012,41.6,100,⚠ REVIEW – Not Institutional
SSPY,Stratified LargeCap Index ETF,Large Value,0.111208,,0.03,,0.19626,,0.85425927,,0.91038634,,1.45,1.45,114330569,114330569,0.0045,33.7,57,⚠ REVIEW – Not Institutional
USHY,iShares Broad USD High Yield Corporate Bond ETF,High Yield Bond,0.04543,,0.03,,0.155671,,0.9970932,,0.51604508,,0.58,3.17,25341646827,25341646827,0.0008,54.2,57,⚠ REVIEW – Not Institutional
FHOFX,Fidelity Series Large Cap Growth Index Fund,Large Growth,0.143917,,0.02,,0.326403,,1.08491241,,1.13926603,,7.54,7.16,2247454339,2247454339,0,78.7,57,⚠ REVIEW – Not Institutional
VMBSX,Vanguard Mortgage-Backed Secs Idx Fund Admiral,Government Mortgage-Backed Bond,0.006722,0.015624,0.02,-0.08,0.174379,0.174379,1.04240065,0.83804211,1.01373347,0.85552122,13.03,13.03,872381836,16929661245,0.0006,62.5,100,⚠ REVIEW – Not Institutional
MIPZX,MML Barings Inflation-Protected and Income Fund I,Inflation-Protected Bond,0.017447,0.031257,0.02,0.13,0.15097,0.15097,0.86624876,0.97926554,0.70450657,0.76860539,0.97,0.97,134325747,203745010,0.0049,56.1,100,⚠ REVIEW – Not Institutional
CTRZX,Columbia MMgr Total Return Bond Strat I,Intermediate Core-Plus Bond,0.006363,0.022988,0.02,,0.190331,0.190331,1.02873915,1.0720416,1.0038452,1.03882802,7.24,6.67,12804851953,12804851953,0.0048,37,89,⚠ REVIEW – Not Institutional
BIRKX,BlackRock Sustainable Aware Adv Lrg Cp Core K,Large Blend,0.134539,0.157479,0.02,,0.25801,0.346483,1.00075551,,1.04170767,,5.75,6.92,408275187,1006038979,0.0043,54.1,76,⚠ REVIEW – Not Institutional
LSSNX,Loomis Sayles Small Cap Growth Fund N,Small Growth,0.026194,0.121306,0.02,1.62,0.372959,0.384886,0.76198038,0.97177886,1.24163813,1.15040318,21.05,21.05,1007878137,1938237684,0.0082,61.5,100,⚠ REVIEW – Not Institutional
SBSTX,Western Asset Short-Term Bond Fund A,Short-Term Bond,0.019678,0.022896,0.02,0.21,0.077667,0.077667,0.44821903,0.47570297,0.24011775,0.23592737,6.17,5.02,127416100,239845200,0.007,30.4,100,⚠ REVIEW – Not Institutional
SPHIX,Fidelity High Income Fund,High Yield Bond,0.045268,0.0617,0.02,-0.44,0.154879,0.223518,0.90782036,1.11162382,0.42472793,0.4183084,3.16,3.16,2641624748,3059556339,0.0066,50.6,100,⚠ REVIEW – Not Institutional
DHMIX,Diamond Hill Small-Mid Cap Fund I,Small Value,0.070959,0.090924,0.02,-0.52,0.225746,0.454426,0.78353346,0.87054893,1.01458521,1.14370805,10.19,10.19,467786962,885959861,0.0093,46.7,100,⚠ REVIEW – Not Institutional
REMSX,Russell Investments Emerging Markets Fund S,Diversified Emerging Mkts,0.062855,0.09569,0.02,-1.02,0.378887,0.410783,0.89407054,0.99817834,1.04176287,1.05117981,6.67,6.67,843826809,1123204175,0.0117,42.2,100,⚠ REVIEW – Not Institutional
REGS,Columbia Large Cap Growth ETF,Large Growth,,,0.02,-0.51,,,,,,,2.31,6.22,69448297,69448297,0.0043,66.1,37,⚠ REVIEW – Not Institutional
HYUP,Xtrackers High Beta High Yield Bond ETF,High Yield Bond,0.047378,,0.02,,0.180647,,1.0168633,,0.51433158,,1.87,1.94,43319957,43319957,0.002,46.3,57,⚠ REVIEW – Not Institutional
TOTL,State Street SPDR DoubleLine Tot Rtn Tctl ETF,Intermediate Core-Plus Bond,0.01025,0.020333,0.02,-0.37,0.164828,0.164828,0.93130057,0.89273189,0.85693002,0.8452597,11.02,11.02,4158358022,4158358022,0.0055,49.6,100,⚠ REVIEW – Not Institutional
VRTVX,Vanguard Russell 2000 Value Index Fund Inst,Small Value,0.077629,0.109744,0.01,0.04,0.265647,0.459809,0.92589218,1.00011672,1.22907596,1.27657433,2.04,2.04,43956174,1101417791,0.0008,45.2,100,⚠ REVIEW – Not Institutional
BFMCX,BlackRock Core Bond Portfolio Institutional,Intermediate Core Bond,0.003012,0.020429,0.01,0.09,0.189811,0.189811,1.01734452,1.0374433,1.03175537,1.03776631,0.45,4.05,2221758122,3409144436,0.0043,38.2,100,
LEINX,Voya GNMA Income Fund I,Government Mortgage-Backed Bond,0.009974,0.017595,0.01,0.02,0.149686,0.149686,0.76952448,0.66233059,0.69183529,0.58342573,8.73,8.73,722347432,1065982744,0.0054,70.2,100,⚠ REVIEW – Not Institutional
THMEX,CCT Thematic Equity Fund Inst,Global Large-Stock Blend,0.116947,,0.01,,0.277487,,0.89464236,,0.95039951,,5.42,5.42,42846151,42846151,0.0065,47.6,57,⚠ REVIEW – Not Institutional
CIUEX,Six Circles International Uncon Eq,Europe Stock,0.120334,,0.01,,0.301295,,1.18471858,,1.1545656,,4.16,4.31,19092847951.76,19092847951,0.0008,64.8,57,⚠ REVIEW – Not Institutional
SPEM,State Street SPDR Portfolio Emerging Markets ETF,Diversified Emerging Mkts,0.058658,0.102509,0.01,0.28,0.334005,0.36048,0.75481962,0.92895154,0.848891,0.89932568,1.78,4.65,16002748074,16002748074,0.0007,58.8,100,⚠ REVIEW – Not Institutional
ACVF,American Conservative Values ETF,Large Blend,0.128377,,0.01,,0.243906,,0.92929217,,0.94855014,,5.34,5.34,131749061,131749061,0.0075,52,57,⚠ REVIEW – Not Institutional
DNHYX,Dunham High-Yield Bond Fund N,High Yield Bond,0.044773,0.058623,0,-0.42,0.146107,0.182134,0.84932341,1.02131428,0.36923153,0.34938591,6.42,6.42,227586047,240190673,0.011,52.3,100,⚠ REVIEW – Not Institutional
FHNFX,Fidelity Series Government Bond Index Fund,Intermediate Government,-0.000295,,0,,0.185414,,0.87808431,,0.92677655,,1.41,3.09,1521999345,1521999345,0,46.2,57,⚠ REVIEW – Not Institutional
FUTBX,Fidelity SAI US Treasury Bond Index Fund,Intermediate Government,-0.001058,,0,,0.190066,0.190066,0.89689111,,0.95539294,,1.41,3.94,8157560053,8157560053,0.0003,42.1,67,⚠ REVIEW – Not Institutional
MXMSX,Empower Small Cap Growth Fund Institutional,Small Growth,0.026529,0.122386,0,1.29,0.402055,0.426746,0.89957263,1.08467889,1.48210526,1.36118379,6.92,7.33,264341080,270404888,0.0084,46.4,100,
RTHSX,Russell Investments Tax Exempt High Yield Bond S,High Yield Muni,0.015148,0.034734,0,0.23,0.186407,0.186407,1.21356989,1.28996334,1.24192685,1.22627516,1.12,3.69,1710715846,2448567426,0.0061,55.9,100,⚠ REVIEW – Not Institutional
BPRIX,BlackRock Inflation Protected Bond Port Inst,Inflation-Protected Bond,0.016859,0.030089,0,0.02,0.139157,0.139157,0.89017392,0.95823074,0.73632681,0.76086841,2.01,1.49,976051604,1781063284,0.0109,63,100,⚠ REVIEW – Not Institutional
NHFIX,Northern High Yield Fixed Income Fund,High Yield Bond,0.044517,0.062384,0,-0.62,0.152387,0.245904,0.86133762,1.11016634,0.38475087,0.40462826,1.27,1.27,2097408918,2097408918,0.006,45.4,100,⚠ REVIEW – Not Institutional
ATGAX,Cantor Fitzgerald Equity Opportunity Fund A,Mid-Cap Blend,0.086426,0.100085,0,-1.51,0.227913,0.404427,0.80167004,0.81707066,0.95741428,0.98122327,1.37,1.37,37670457,66492907,0.0142,41.3,100,⚠ REVIEW – Not Institutional
